Throughput,Latency,Power,Buffer Depth,Flit Size,NUM_VC,r2h_len,r2r_len
0.445222,8.98,6.3829e-07,2,16,6,3.0,2.5
0.445222,8.98,6.42514e-07,2,16,6,3.0,3.0
0.468333,9.51901,7.13406e-07,2,16,7,0.5,0.5
0.468333,9.51901,7.17937e-07,2,16,7,0.5,1.0
0.468333,9.51901,7.22448e-07,2,16,7,0.5,1.5
0.468333,9.51901,7.26979e-07,2,16,7,0.5,2.0
0.468333,9.51901,7.3149e-07,2,16,7,0.5,2.5
0.482667,9.26151,7.36501e-07,2,16,7,0.5,3.0
0.482667,9.26151,7.13639e-07,2,16,7,1.0,0.5
0.482667,9.26151,7.18251e-07,2,16,7,1.0,1.0
0.482667,9.26151,7.22844e-07,2,16,7,1.0,1.5
0.482667,9.26151,7.27457e-07,2,16,7,1.0,2.0
0.482667,9.26151,7.32049e-07,2,16,7,1.0,2.5
0.482667,9.26151,7.36507e-07,2,16,7,1.0,3.0
0.482667,9.26151,7.13656e-07,2,16,7,1.5,0.5
0.482667,9.26151,7.18269e-07,2,16,7,1.5,1.0
0.482667,9.26151,7.22862e-07,2,16,7,1.5,1.5
0.482667,9.26151,7.27474e-07,2,16,7,1.5,2.0
0.482667,9.26151,7.32067e-07,2,16,7,1.5,2.5
0.482667,9.26151,7.36524e-07,2,16,7,1.5,3.0
0.482667,9.26151,7.13682e-07,2,16,7,2.0,0.5
0.482667,9.26151,7.18295e-07,2,16,7,2.0,1.0
0.446889,8.39044,7.22239e-07,2,16,7,2.0,1.5
0.446889,8.39044,7.26713e-07,2,16,7,2.0,2.0
0.446889,8.39044,7.31168e-07,2,16,7,2.0,2.5
0.446889,8.39044,7.35491e-07,2,16,7,2.0,3.0
0.446889,8.39044,7.13368e-07,2,16,7,2.5,0.5
0.446889,8.39044,7.17842e-07,2,16,7,2.5,1.0
0.446889,8.39044,7.22297e-07,2,16,7,2.5,1.5
0.446889,8.39044,7.2677e-07,2,16,7,2.5,2.0
0.446889,8.39044,7.31225e-07,2,16,7,2.5,2.5
0.446889,8.39044,7.35549e-07,2,16,7,2.5,3.0
0.446889,8.39044,7.13373e-07,2,16,7,3.0,0.5
0.446889,8.39044,7.17846e-07,2,16,7,3.0,1.0
0.446889,8.39044,7.22301e-07,2,16,7,3.0,1.5
0.446889,8.39044,7.26775e-07,2,16,7,3.0,2.0
0.446889,8.39044,7.3123e-07,2,16,7,3.0,2.5
0.440333,8.7247,7.34677e-07,2,16,7,3.0,3.0
0.460556,8.39382,8.05806e-07,2,16,8,0.5,0.5
0.460556,8.39382,8.10391e-07,2,16,8,0.5,1.0
0.460556,8.39382,8.14957e-07,2,16,8,0.5,1.5
0.460556,8.39382,8.19542e-07,2,16,8,0.5,2.0
0.460556,8.39382,8.24108e-07,2,16,8,0.5,2.5
0.460556,8.39382,8.28539e-07,2,16,8,0.5,3.0
0.460556,8.39382,8.05811e-07,2,16,8,1.0,0.5
0.460556,8.39382,8.10397e-07,2,16,8,1.0,1.0
0.460556,8.39382,8.14963e-07,2,16,8,1.0,1.5
0.460556,8.39382,8.19548e-07,2,16,8,1.0,2.0
0.460556,8.39382,8.24114e-07,2,16,8,1.0,2.5
0.460556,8.39382,8.28545e-07,2,16,8,1.0,3.0
0.460556,8.39382,8.05829e-07,2,16,8,1.5,0.5
0.424889,8.119,8.0898e-07,2,16,8,1.5,1.0
0.424889,8.119,8.13159e-07,2,16,8,1.5,1.5
0.424889,8.119,8.17356e-07,2,16,8,1.5,2.0
0.424889,8.119,8.21535e-07,2,16,8,1.5,2.5
0.424889,8.119,8.25591e-07,2,16,8,1.5,3.0
0.424889,8.119,8.04809e-07,2,16,8,2.0,0.5
0.424889,8.119,8.09006e-07,2,16,8,2.0,1.0
0.424889,8.119,8.13185e-07,2,16,8,2.0,1.5
0.424889,8.119,8.17382e-07,2,16,8,2.0,2.0
0.424889,8.119,8.21561e-07,2,16,8,2.0,2.5
0.424889,8.119,8.25617e-07,2,16,8,2.0,3.0
0.424889,8.119,8.04867e-07,2,16,8,2.5,0.5
0.424889,8.119,8.09064e-07,2,16,8,2.5,1.0
0.424889,8.119,8.13243e-07,2,16,8,2.5,1.5
0.424889,8.119,8.1744e-07,2,16,8,2.5,2.0
0.450444,8.48323,8.22884e-07,2,16,8,2.5,2.5
0.450444,8.48323,8.27122e-07,2,16,8,2.5,3.0
0.450444,8.48323,8.05381e-07,2,16,8,3.0,0.5
0.450444,8.48323,8.09767e-07,2,16,8,3.0,1.0
0.450444,8.48323,8.14135e-07,2,16,8,3.0,1.5
0.450444,8.48323,8.18521e-07,2,16,8,3.0,2.0
0.450444,8.48323,8.22888e-07,2,16,8,3.0,2.5
0.450444,8.48323,8.27127e-07,2,16,8,3.0,3.0
0.429333,9.28364,7.18936e-07,2,32,1,0.5,0.5
0.429333,9.28364,7.27243e-07,2,32,1,0.5,1.0
0.429333,9.28364,7.35515e-07,2,32,1,0.5,1.5
0.429333,9.28364,7.43822e-07,2,32,1,0.5,2.0
0.429333,9.28364,7.52094e-07,2,32,1,0.5,2.5
0.429333,9.28364,7.60121e-07,2,32,1,0.5,3.0
0.429333,9.28364,7.18948e-07,2,32,1,1.0,0.5
0.429333,9.28364,7.27255e-07,2,32,1,1.0,1.0
0.429333,9.28364,7.35527e-07,2,32,1,1.0,1.5
0.429333,9.28364,7.43833e-07,2,32,1,1.0,2.0
0.457889,10.4816,7.54687e-07,2,32,1,1.0,2.5
0.457889,10.4816,7.63094e-07,2,32,1,1.0,3.0
0.457889,10.4816,7.19995e-07,2,32,1,1.5,0.5
0.457889,10.4816,7.28695e-07,2,32,1,1.5,1.0
0.457889,10.4816,7.37358e-07,2,32,1,1.5,1.5
0.457889,10.4816,7.46058e-07,2,32,1,1.5,2.0
0.457889,10.4816,7.54721e-07,2,32,1,1.5,2.5
0.457889,10.4816,7.63129e-07,2,32,1,1.5,3.0
0.457889,10.4816,7.20047e-07,2,32,1,2.0,0.5
0.457889,10.4816,7.28747e-07,2,32,1,2.0,1.0
0.457889,10.4816,7.3741e-07,2,32,1,2.0,1.5
0.457889,10.4816,7.4611e-07,2,32,1,2.0,2.0
0.457889,10.4816,7.54773e-07,2,32,1,2.0,2.5
0.457889,10.4816,7.6318e-07,2,32,1,2.0,3.0
0.457889,10.4816,7.20162e-07,2,32,1,2.5,0.5
0.457889,10.4816,7.28862e-07,2,32,1,2.5,1.0
0.457889,10.4816,7.37525e-07,2,32,1,2.5,1.5
0.457889,10.4816,7.46225e-07,2,32,1,2.5,2.0
0.457889,10.4816,7.54888e-07,2,32,1,2.5,2.5
0.457889,10.4816,7.63296e-07,2,32,1,2.5,3.0
0.457889,10.4816,7.20171e-07,2,32,1,3.0,0.5
0.457889,10.4816,7.28871e-07,2,32,1,3.0,1.0
0.457889,10.4816,7.37534e-07,2,32,1,3.0,1.5
0.457889,10.4816,7.46234e-07,2,32,1,3.0,2.0
0.448889,9.08317,7.55276e-07,2,32,1,3.0,2.5
0.448889,9.08317,7.63737e-07,2,32,1,3.0,3.0
0.464556,11.8298,1.32834e-06,2,32,2,0.5,0.5
0.464556,11.8298,1.33737e-06,2,32,2,0.5,1.0
0.464556,11.8298,1.34636e-06,2,32,2,0.5,1.5
0.464556,11.8298,1.35539e-06,2,32,2,0.5,2.0
0.464556,11.8298,1.36438e-06,2,32,2,0.5,2.5
0.464556,11.8298,1.37311e-06,2,32,2,0.5,3.0
0.464556,11.8298,1.32835e-06,2,32,2,1.0,0.5
0.464556,11.8298,1.33738e-06,2,32,2,1.0,1.0
0.464556,11.8298,1.34637e-06,2,32,2,1.0,1.5
0.464556,11.8298,1.3554e-06,2,32,2,1.0,2.0
0.464556,11.8298,1.3644e-06,2,32,2,1.0,2.5
0.464556,11.8298,1.37312e-06,2,32,2,1.0,3.0
0.464556,11.8298,1.32839e-06,2,32,2,1.5,0.5
0.464556,11.8298,1.33742e-06,2,32,2,1.5,1.0
0.464556,11.8298,1.34641e-06,2,32,2,1.5,1.5
0.464556,11.8298,1.35544e-06,2,32,2,1.5,2.0
0.464556,11.8298,1.36443e-06,2,32,2,1.5,2.5
0.464556,11.8298,1.37316e-06,2,32,2,1.5,3.0
0.464556,11.8298,1.32844e-06,2,32,2,2.0,0.5
0.464556,11.8298,1.33747e-06,2,32,2,2.0,1.0
0.440778,8.74194,1.34417e-06,2,32,2,2.0,1.5
0.440778,8.74194,1.35271e-06,2,32,2,2.0,2.0
0.440778,8.74194,1.36122e-06,2,32,2,2.0,2.5
0.440778,8.74194,1.36947e-06,2,32,2,2.0,3.0
0.440778,8.74194,1.32724e-06,2,32,2,2.5,0.5
0.440778,8.74194,1.33578e-06,2,32,2,2.5,1.0
0.440778,8.74194,1.34428e-06,2,32,2,2.5,1.5
0.440778,8.74194,1.35283e-06,2,32,2,2.5,2.0
0.440778,8.74194,1.36133e-06,2,32,2,2.5,2.5
0.440778,8.74194,1.36959e-06,2,32,2,2.5,3.0
0.440778,8.74194,1.32725e-06,2,32,2,3.0,0.5
0.440778,8.74194,1.33579e-06,2,32,2,3.0,1.0
0.440778,8.74194,1.34429e-06,2,32,2,3.0,1.5
0.440778,8.74194,1.35283e-06,2,32,2,3.0,2.0
0.440778,8.74194,1.36134e-06,2,32,2,3.0,2.5
0.440778,8.74194,1.36959e-06,2,32,2,3.0,3.0
0.426667,9.21458,1.9338e-06,2,32,3,0.5,0.5
0.426667,9.21458,1.94207e-06,2,32,3,0.5,1.0
0.426667,9.21458,1.9503e-06,2,32,3,0.5,1.5
0.426667,9.21458,1.95857e-06,2,32,3,0.5,2.0
0.426667,9.21458,1.96681e-06,2,32,3,0.5,2.5
0.426667,9.21458,1.9748e-06,2,32,3,0.5,3.0
0.444444,9.412,1.93497e-06,2,32,3,1.0,0.5
0.444444,9.412,1.94368e-06,2,32,3,1.0,1.0
0.444444,9.412,1.95235e-06,2,32,3,1.0,1.5
0.444444,9.412,1.96106e-06,2,32,3,1.0,2.0
0.444444,9.412,1.96973e-06,2,32,3,1.0,2.5
0.444444,9.412,1.97814e-06,2,32,3,1.0,3.0
0.444444,9.412,1.93501e-06,2,32,3,1.5,0.5
0.444444,9.412,1.94372e-06,2,32,3,1.5,1.0
0.444444,9.412,1.95239e-06,2,32,3,1.5,1.5
0.444444,9.412,1.96109e-06,2,32,3,1.5,2.0
0.444444,9.412,1.96976e-06,2,32,3,1.5,2.5
0.444444,9.412,1.97818e-06,2,32,3,1.5,3.0
0.444444,9.412,1.93506e-06,2,32,3,2.0,0.5
0.444444,9.412,1.94377e-06,2,32,3,2.0,1.0
0.444444,9.412,1.95244e-06,2,32,3,2.0,1.5
0.444444,9.412,1.96115e-06,2,32,3,2.0,2.0
0.444444,9.412,1.96982e-06,2,32,3,2.0,2.5
0.444444,9.412,1.97823e-06,2,32,3,2.0,3.0
0.444444,9.412,1.93518e-06,2,32,3,2.5,0.5
0.444444,9.412,1.94388e-06,2,32,3,2.5,1.0
0.421889,8.97895,1.95097e-06,2,32,3,2.5,1.5
0.421889,8.97895,1.95933e-06,2,32,3,2.5,2.0
0.421889,8.97895,1.96766e-06,2,32,3,2.5,2.5
0.421889,8.97895,1.97575e-06,2,32,3,2.5,3.0
0.421889,8.97895,1.93428e-06,2,32,3,3.0,0.5
0.421889,8.97895,1.94265e-06,2,32,3,3.0,1.0
0.421889,8.97895,1.95098e-06,2,32,3,3.0,1.5
0.421889,8.97895,1.95934e-06,2,32,3,3.0,2.0
0.421889,8.97895,1.96767e-06,2,32,3,3.0,2.5
0.421889,8.97895,1.97576e-06,2,32,3,3.0,3.0
0.445333,10.1603,2.54182e-06,2,32,4,0.5,0.5
0.445333,10.1603,2.55028e-06,2,32,4,0.5,1.0
0.445333,10.1603,2.5587e-06,2,32,4,0.5,1.5
0.445333,10.1603,2.56716e-06,2,32,4,0.5,2.0
0.445333,10.1603,2.57559e-06,2,32,4,0.5,2.5
0.445333,10.1603,2.58377e-06,2,32,4,0.5,3.0
0.445333,10.1603,2.54183e-06,2,32,4,1.0,0.5
0.445333,10.1603,2.55029e-06,2,32,4,1.0,1.0
0.445333,10.1603,2.55871e-06,2,32,4,1.0,1.5
0.427556,8.97917,2.56674e-06,2,32,4,1.0,2.0
0.427556,8.97917,2.57508e-06,2,32,4,1.0,2.5
0.427556,8.97917,2.58319e-06,2,32,4,1.0,3.0
0.427556,8.97917,2.54165e-06,2,32,4,1.5,0.5
0.427556,8.97917,2.55004e-06,2,32,4,1.5,1.0
0.427556,8.97917,2.55839e-06,2,32,4,1.5,1.5
0.427556,8.97917,2.56677e-06,2,32,4,1.5,2.0
0.427556,8.97917,2.57512e-06,2,32,4,1.5,2.5
0.427556,8.97917,2.58322e-06,2,32,4,1.5,3.0
0.427556,8.97917,2.54171e-06,2,32,4,2.0,0.5
0.427556,8.97917,2.55009e-06,2,32,4,2.0,1.0
0.427556,8.97917,2.55844e-06,2,32,4,2.0,1.5
0.427556,8.97917,2.56682e-06,2,32,4,2.0,2.0
0.427556,8.97917,2.57517e-06,2,32,4,2.0,2.5
0.427556,8.97917,2.58327e-06,2,32,4,2.0,3.0
0.427556,8.97917,2.54182e-06,2,32,4,2.5,0.5
0.427556,8.97917,2.5502e-06,2,32,4,2.5,1.0
0.427556,8.97917,2.55855e-06,2,32,4,2.5,1.5
0.427556,8.97917,2.56694e-06,2,32,4,2.5,2.0
0.449444,10.1364,2.57849e-06,2,32,4,2.5,2.5
0.449444,10.1364,2.58706e-06,2,32,4,2.5,3.0
0.449444,10.1364,2.5431e-06,2,32,4,3.0,0.5
0.449444,10.1364,2.55197e-06,2,32,4,3.0,1.0
0.449444,10.1364,2.5608e-06,2,32,4,3.0,1.5
0.449444,10.1364,2.56967e-06,2,32,4,3.0,2.0
0.449444,10.1364,2.5785e-06,2,32,4,3.0,2.5
0.449444,10.1364,2.58706e-06,2,32,4,3.0,3.0
0.444444,10.754,3.14985e-06,2,32,5,0.5,0.5
0.444444,10.754,3.15852e-06,2,32,5,0.5,1.0
0.444444,10.754,3.16714e-06,2,32,5,0.5,1.5
0.444444,10.754,3.17581e-06,2,32,5,0.5,2.0
0.444444,10.754,3.18444e-06,2,32,5,0.5,2.5
