Throughput,Latency,Power,Buffer Depth,Flit Size,NUM_VC,r2h_len,r2r_len
0.455556,11.2393,1.607e-07,2,16,1,0.5,0.5
0.455556,11.2393,1.65494e-07,2,16,1,0.5,1.0
0.455556,11.2393,1.70267e-07,2,16,1,0.5,1.5
0.455556,11.2393,1.75061e-07,2,16,1,0.5,2.0
0.455556,11.2393,1.79835e-07,2,16,1,0.5,2.5
0.455556,11.2393,1.84468e-07,2,16,1,0.5,3.0
0.455556,11.2393,1.60705e-07,2,16,1,1.0,0.5
0.455556,11.2393,1.65499e-07,2,16,1,1.0,1.0
0.455556,11.2393,1.70273e-07,2,16,1,1.0,1.5
0.445,11.554,1.74766e-07,2,16,1,1.0,2.0
0.445,11.554,1.79487e-07,2,16,1,1.0,2.5
0.445,11.554,1.84068e-07,2,16,1,1.0,3.0
0.445,11.554,1.60582e-07,2,16,1,1.5,0.5
0.445,11.554,1.65322e-07,2,16,1,1.5,1.0
0.445,11.554,1.70043e-07,2,16,1,1.5,1.5
0.445,11.554,1.74784e-07,2,16,1,1.5,2.0
0.445,11.554,1.79504e-07,2,16,1,1.5,2.5
0.445,11.554,1.84085e-07,2,16,1,1.5,3.0
0.445,11.554,1.60608e-07,2,16,1,2.0,0.5
0.445,11.554,1.65348e-07,2,16,1,2.0,1.0
0.445,11.554,1.70069e-07,2,16,1,2.0,1.5
0.445,11.554,1.74809e-07,2,16,1,2.0,2.0
0.445,11.554,1.7953e-07,2,16,1,2.0,2.5
0.445,11.554,1.84111e-07,2,16,1,2.0,3.0
0.445,11.554,1.60665e-07,2,16,1,2.5,0.5
0.445,11.554,1.65406e-07,2,16,1,2.5,1.0
0.445,11.554,1.70126e-07,2,16,1,2.5,1.5
0.445,11.554,1.74867e-07,2,16,1,2.5,2.0
0.445,11.554,1.79588e-07,2,16,1,2.5,2.5
0.445,11.554,1.84169e-07,2,16,1,2.5,3.0
0.445,11.554,1.6067e-07,2,16,1,3.0,0.5
0.445,11.554,1.6541e-07,2,16,1,3.0,1.0
0.430222,10.7361,1.69487e-07,2,16,1,3.0,1.5
0.430222,10.7361,1.74094e-07,2,16,1,3.0,2.0
0.430222,10.7361,1.78681e-07,2,16,1,3.0,2.5
0.430222,10.7361,1.83133e-07,2,16,1,3.0,3.0
0.435778,11.4653,2.52686e-07,2,16,2,0.5,0.5
0.435778,11.4653,2.57391e-07,2,16,2,0.5,1.0
0.435778,11.4653,2.62077e-07,2,16,2,0.5,1.5
0.435778,11.4653,2.66783e-07,2,16,2,0.5,2.0
0.435778,11.4653,2.71468e-07,2,16,2,0.5,2.5
0.435778,11.4653,2.76016e-07,2,16,2,0.5,3.0
0.435778,11.4653,2.52691e-07,2,16,2,1.0,0.5
0.435778,11.4653,2.57397e-07,2,16,2,1.0,1.0
0.435778,11.4653,2.62083e-07,2,16,2,1.0,1.5
0.435778,11.4653,2.66788e-07,2,16,2,1.0,2.0
0.435778,11.4653,2.71474e-07,2,16,2,1.0,2.5
0.435778,11.4653,2.76022e-07,2,16,2,1.0,3.0
0.435778,11.4653,2.52709e-07,2,16,2,1.5,0.5
0.435778,11.4653,2.57414e-07,2,16,2,1.5,1.0
0.435778,11.4653,2.621e-07,2,16,2,1.5,1.5
0.435778,11.4653,2.66806e-07,2,16,2,1.5,2.0
0.435778,11.4653,2.71491e-07,2,16,2,1.5,2.5
0.445778,11.2655,2.75862e-07,2,16,2,1.5,3.0
0.445778,11.2655,2.52667e-07,2,16,2,2.0,0.5
0.445778,11.2655,2.57351e-07,2,16,2,2.0,1.0
0.445778,11.2655,2.62015e-07,2,16,2,2.0,1.5
0.445778,11.2655,2.66698e-07,2,16,2,2.0,2.0
0.445778,11.2655,2.71362e-07,2,16,2,2.0,2.5
0.445778,11.2655,2.75888e-07,2,16,2,2.0,3.0
0.445778,11.2655,2.52725e-07,2,16,2,2.5,0.5
0.445778,11.2655,2.57408e-07,2,16,2,2.5,1.0
0.445778,11.2655,2.62072e-07,2,16,2,2.5,1.5
0.445778,11.2655,2.66756e-07,2,16,2,2.5,2.0
0.445778,11.2655,2.71419e-07,2,16,2,2.5,2.5
0.445778,11.2655,2.75945e-07,2,16,2,2.5,3.0
0.445778,11.2655,2.52729e-07,2,16,2,3.0,0.5
0.445778,11.2655,2.57413e-07,2,16,2,3.0,1.0
0.445778,11.2655,2.62077e-07,2,16,2,3.0,1.5
0.445778,11.2655,2.6676e-07,2,16,2,3.0,2.0
0.445778,11.2655,2.71424e-07,2,16,2,3.0,2.5
0.445778,11.2655,2.7595e-07,2,16,2,3.0,3.0
0.454444,10.7828,3.45344e-07,2,16,3,0.5,0.5
0.454444,10.7828,3.50203e-07,2,16,3,0.5,1.0
0.445889,11.1474,3.54232e-07,2,16,3,0.5,1.5
0.445889,11.1474,3.58921e-07,2,16,3,0.5,2.0
0.445889,11.1474,3.63591e-07,2,16,3,0.5,2.5
0.445889,11.1474,3.68122e-07,2,16,3,0.5,3.0
0.445889,11.1474,3.44879e-07,2,16,3,1.0,0.5
0.445889,11.1474,3.49568e-07,2,16,3,1.0,1.0
0.445889,11.1474,3.54238e-07,2,16,3,1.0,1.5
0.445889,11.1474,3.58927e-07,2,16,3,1.0,2.0
0.445889,11.1474,3.63596e-07,2,16,3,1.0,2.5
0.445889,11.1474,3.68128e-07,2,16,3,1.0,3.0
0.445889,11.1474,3.44896e-07,2,16,3,1.5,0.5
0.445889,11.1474,3.49586e-07,2,16,3,1.5,1.0
